Category,IPN,ComponentName,Keywords,Product Page,Value,Priority,DNP,Name,Aliases,SMD,Type,Description,Resistance,Capacitance,Inductance,Package,Form,Pins,Pitch,Tolerance,V,A,W,Angle,Wavelength,mcd,Frequency,Symbol,Footprint,Inventory Status,Supplier,SPN,Manufacturer,MPN,Datasheet
RES,RES_5%_100mW_0603_3.3K,3.3K 5% thick film 75V 100mW,3.3K RES 5% thick film 75V 100mW,C25995,3.3K,2,,,,SMD,thick film,3.3k 100mW  75V ±100ppm/℃ ±5% 0603,3.3K,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C25995,UNI-ROYAL,0603WAJ0332T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAJ0332T5E_C25995.pdf
RES,RES_1%_100mW_0603_3.3K,3.3K 1% thick film 75V 100mW,3.3K RES 1% thick film 75V 100mW,C2907023,3.3K,1,,,,SMD,thick film,3.3k 100mW s 75V ±100ppm/℃ ±1% 0603,3.3K,,,0603,,,,1%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,Retired,LCSC,C2907023,FOJAN,FRC0603F3301TS,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2308241947_FOJAN-FRC0603F3301TS_C2907023.pdf
RES,RES_5%_100mW_0603_330,330 5% thick film 75V 100mW,330 RES 5% thick film 75V 100mW,C25231,330,,,,,SMD,thick film,330 100mW  75V ±100ppm/℃ ±5% 0603,330,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C25231,UNI-ROYAL,0603WAJ0331T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2205311845_UNI-ROYAL-Uniroyal-Elec-0603WAJ0331T5E_C25231.pdf
RES,RES_5%_100mW_0603_4.7K,4.7K 5% thick film 75V 100mW,4.7K RES 5% thick film 75V 100mW,C25999,4.7K,,,,,SMD,thick film,4.7k 100mW  75V ±100ppm/℃ ±5% 0603,4.7K,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C25999,UNI-ROYAL,0603WAJ0472T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAJ0472T5E_C25999.pdf
RES,RES_5%_100mW_0603_470,470 5% thick film 75V 100mW,470 RES 5% thick film 75V 100mW,C25241,470,,,,,SMD,thick film,470 100mW  75V ±100ppm/℃ ±5% 0603,470,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C25241,UNI-ROYAL,0603WAJ0471T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2205311845_UNI-ROYAL-Uniroyal-Elec-0603WAJ0471T5E_C25241.pdf
RES,RES_5%_100mW_0603_5.6K,5.6K 5% thick film 75V 100mW,5.6K RES 5% thick film 75V 100mW,C26001,5.6K,,,,,SMD,thick film,5.6k 100mW  75V ±100ppm/℃ ±5% 0603,5.6K,,,0603,,,,5%,75V,,100mW,,,,,Device:R_US,SPCoast:0603-RES,,LCSC,C26001,UNI-ROYAL,0603WAJ0562T5E,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAJ0562T5E_C26001.pdf
RLY,RLY_ISOPLUS-264_CPC1709J,CPC1709J SSR 1.42V 9A-22.8A,CPC1709J RLY SSR 1.42V 9A-22.8A,C1525253,CPC1709J,,,CPC1709J,,PTH,SSR,2.5kV 220us 27mΩ 7ms DC ISOPLUS-264 Solid State Relays (MOS Output) -40c-+85c 1.42V 10mA,,,,ISOPLUS-264,,,,,1.42V,9A-22.8A,,,,,,SPCoast:Relay_CPC1709J,SPCoast:Relay_CPC1709J,,LCSC,C1525253,Littelfuse/IXYS,CPC1709J,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589033743424368640
RLY,RLY_G2RL-2_29x12.7x15.7mm,G2RL-2 24v DPDT 24v 8A,G2RL-2 RLY 24v DPDT 24v 8A,,G2RL-2,,,G2RL-2,,PTH,24v DPDT,DPDT Low profile power relay 15.7mmH,,,,29x12.7x15.7mm,,,,,24v,8A,,,,,,SPCoast:G2RL-2,SPCoast:Relay_DPDT_Omron_G2RL-2,,,,Omron,G2RL-2 / 24v,https://omronfs.omron.com/en_US/ecb/products/pdf/en-g2rl.pdf
SLK,SLK_BRD_100x100,BRD_100x100 Board Outline & Milling,BRD_100x100 SLK Board Outline & Milling,,BRD_100x100,,DNP,BRD_100x100,,Other,Board Outline & Milling,PCB Board outline with mounting holes,,,,,,,,,,,,,,,,SPCoast:Board,SPCoast:Board_100x100,,,,,,
SLK,SLK_BRD_100x150,BRD_100x150 Board Outline & Milling,BRD_100x150 SLK Board Outline & Milling,,BRD_100x150,,DNP,BRD_100x150,,Other,Board Outline & Milling,PCB Board outline with mounting holes,,,,,,,,,,,,,,,,SPCoast:Board,SPCoast:Board_100x150,,,,,,
SLK,SLK_BRD_100x200,BRD_100x200 Board Outline & Milling,BRD_100x200 SLK Board Outline & Milling,,BRD_100x200,,DNP,BRD_100x200,,Other,Board Outline & Milling,PCB Board outline with mounting holes,,,,,,,,,,,,,,,,SPCoast:Board,SPCoast:Board_100x200,,,,,,
SLK,SLK_BRD_100x25x2,BRD_100x25x2 Board Outline & Milling,BRD_100x25x2 SLK Board Outline & Milling,,BRD_100x25x2,,DNP,BRD_100x25x2,,Other,Board Outline & Milling,PCB Board outline with mounting holes,,,,,,,,,,,,,,,,SPCoast:Board,SPCoast:Board_100x050_2,,,,,,
SLK,SLK_BRD_100x50,BRD_100x50 Board Outline & Milling,BRD_100x50 SLK Board Outline & Milling,,BRD_100x50,,DNP,BRD_100x50,,Other,Board Outline & Milling,PCB Board outline with mounting holes,,,,,,,,,,,,,,,,SPCoast:Board,SPCoast:Board_100x050,,,,,,
SLK,SLK_BRD_100x75,BRD_100x75 Board Outline & Milling,BRD_100x75 SLK Board Outline & Milling,,BRD_100x75,,DNP,BRD_100x75,,Other,Board Outline & Milling,PCB Board outline with mounting holes,,,,,,,,,,,,,,,,SPCoast:Board,SPCoast:Board_100x075,,,,,,
SLK,SLK_BRD_100x75,BRD_100x75 Board Outline & Milling,BRD_100x75 SLK Board Outline & Milling,,BRD_100x75,,DNP,BRD_100x75,,Other,Board Outline & Milling,PCB Board outline with mounting holes  large radius corners,,,,,,,,,,,,,,,,SPCoast:Board,SPCoast:Board_100x075_Rounded,,,,,,
SLK,SLK_BRD_80x100,BRD_80x100 Board Outline & Milling,SLK_BRD_80x100 BRD_80x100 SLK Board Outline & Milling,,BRD_80x100,,DNP,BRD_80x100,,Other,Board Outline & Milling,PCB Board outline with mounting holes - fits Tyco 3 mounting rail,,,,,,,,,,,,,,,,SPCoast:Board,SPCoast:Board_080x100,,,,,,
SLK,SLK_CA65,CA65 SilkScreen,CA65 SLK SilkScreen,,CA65,,DNP,CA65,,Other,SilkScreen,California Prop 65 warning,,,,,,,,,,,,,,,,SPCoast:DOC_Label-CA65,SPCoast:SILK_Label-CA65,,,,,,
SLK,SLK_CC-by-sa,CC-by-sa SilkScreen,CC-by-sa SLK SilkScreen,,CC-by-sa,,DNP,CC-by-sa,,Other,SilkScreen,Creative Commons License 3.0,,,,,,,,,,,,,,,,SPCoast:DOC_License-CC-BY-SA,SPCoast:SILK_License-CC-by-sa,,,,,,
SLK,SLK_DCPower-,DCPower- SilkScreen,DCPower- SLK SilkScreen,,DCPower-,,DNP,DCPower-,,Other,SilkScreen,DC Power Jack Label,,,,,,,,,,,,,,,,SPCoast:DOC_Label-Power_CN,SPCoast:SILK_Label-Power_CN,,,,,,
SLK,SLK_DCPower+,DCPower+ SilkScreen,DCPower+ SLK SilkScreen,,DCPower+,,DNP,DCPower+,,Other,SilkScreen,DC Power Jack Label,,,,,,,,,,,,,,,,SPCoast:DOC_Label-Power_CP,SPCoast:SILK_Label-Power_CP,,,,,,
SLK,SLK_Logo_MRCS,Logo_MRCS SilkScreen,Logo_MRCS SLK SilkScreen,,Logo_MRCS,,DNP,Logo_MRCS,,Other,SilkScreen,MRCS PCB Logo,,,,,,,,,,,,,,,,SPCoast:DOC_Logo-MRCS,SPCoast:SILK_Logo-MRCS,,,,,,
SLK,SLK_Logo_SPCoast,Logo_SPCoast SilkScreen,Logo_SPCoast SLK SilkScreen,,Logo_SPCoast,,DNP,Logo_SPCoast,,Other,SilkScreen,SPCoast PCB Logo,,,,,,,,,,,,,,,,SPCoast:DOC_Logo-SPCoast,SPCoast:SILK_Logo-SPCoast,,,,,,
SLK,SLK_Power_Draw,Power_Draw SilkScreen,Power_Draw SLK SilkScreen,,Power_Draw,,DNP,Power_Draw,,Other,SilkScreen,SPCoast Power Consumption Label,,,,,,,,,,,,,,,,SPCoast:DOC_Label-Current-Sink,SPCoast:SILK_Label-Current-Sink,,,,,,
SLK,SLK_Power_Provide,Power_Provide SilkScreen,Power_Provide SLK SilkScreen,,Power_Provide,,DNP,Power_Provide,,Other,SilkScreen,SPCoast Power Provision Label,,,,,,,,,,,,,,,,SPCoast:DOC_Label-Current-Source,SPCoast:SILK_Label-Current-Source,,,,,,
SWI,SWI_6x6x6mm_PTH,6x6x6mm_PTH SPSTx1 6mm Momentary,6x6x6mm_PTH SWI SPSTx1 6mm Momentary,C5340138,6x6x6mm_PTH,,,6x6x6mm_PTH,,PTH,SPSTx1 6mm Momentary,Round Button Direct Insert SPST 6mm 5.5mm 50mA 100M 100 000 Times 12V 250gf Plugin Tactile Switch,,,,6mm button,,2x2,,,,,,,,,,SPCoast:SW_Push,SPCoast:SW_Push_SPST_6mmx6mm_PTH,,LCSC,C5340138,hanxia,HX TS666CJ 250gf 009,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2212291730_hanxia-HX-TS666CJ-250gf-009_C5340138.pdf
SWI,SWI_6x6x6mm_SMD,6x6x6mm_SMD SPSTx1 6mm Momentary,6x6x6mm_SMD SWI SPSTx1 6mm Momentary,C5340123,6x6x6mm_SMD,,,6x6x6mm_SMD,,SMD,SPSTx1 6mm Momentary,Round Button Standing paste SPST 6mm 6mm 6mm 50mA 100M 100 000 Times 12V 250gf SMD Tactile Switch,,,,6mm button,,2x2,,,,,,,,,,SPCoast:SW_Push,SPCoast:SW_Push_SPST_6mmx6mm_SMT,,LCSC,C5340123,hanxia,HX TS666TP 250gf 009,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2212271430_hanxia-HX-TS666TP-250gf-009_C5340123.pdf
SWI,SWI_EDG104S,EDG104S SPSTx4 DIP,EDG104S SWI SPSTx4 DIP,C840579,EDG104S,,,EDG104S,,PTH,SPSTx4 DIP,SPST x4 DIP Switch,,,,DIP-8,"0.3""",2x4,"0.1""",,,,,,,,,SPCoast:SW-EDG-04,SPCoast:SW-EDG-04,,LCSC,C840579,ECE,EDG104S,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2311231642_ECE-EDG104S33_C840579.pdf
